TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2023-11-02 15:00:00,20,48.07,31.96,0
2023-11-02 15:15:00,21,48,31.93,0
2023-11-02 15:30:00,22,47.66,32.35,0
2023-11-02 15:45:00,23,47.78,32.64,0
2023-11-02 16:00:00,24,46.78,38.95,0
2023-11-02 16:15:00,25,46.85,37.47,0
2023-11-02 16:30:00,26,46.79,40.39,0
2023-11-02 16:45:00,27,47.28,34.73,0
2023-11-02 17:00:00,28,46.49,36.48,0
2023-11-02 17:15:00,29,46.85,37.77,0
2023-11-02 17:30:00,30,45.91,40.18,0
2023-11-02 17:45:00,31,46.92,38.07,0
2023-11-02 18:00:00,32,46.34,39.57,0
2023-11-02 18:15:00,33,46.11,41.62,0
2023-11-02 18:30:00,34,46.38,39.42,0
2023-11-02 18:45:00,35,46.42,40.65,0
2023-11-02 19:00:00,36,46.62,42.51,0
2023-11-02 19:15:00,37,46.74,40.63,0
2023-11-02 19:30:00,38,46.45,43.19,0
2023-11-02 19:45:00,39,46.71,41.16,0
2023-11-02 20:00:00,40,46.52,43.39,0
2023-11-02 20:15:00,41,46.45,40.73,0
2023-11-02 20:30:00,42,46.38,43.38,0
2023-11-02 20:45:00,43,46.07,46.36,0
2023-11-02 21:00:00,44,45.69,50.4,0
2023-11-02 21:15:00,45,45.26,51.52,0
2023-11-02 21:30:00,46,45,52.32,0
2023-11-02 21:45:00,47,44.9,51.26,0
2023-11-02 22:00:00,48,44.68,51.38,0
2023-11-02 22:15:00,49,44.18,51.3,0
2023-11-02 22:30:00,50,44.5,46.77,0
2023-11-02 22:45:00,51,45.18,49.29,0
2023-11-02 23:00:00,52,44.68,50,0
2023-11-02 23:15:00,53,44.03,53.98,0
2023-11-02 23:30:00,54,43.67,55.35,0
2023-11-02 23:45:00,55,43.81,56.14,0
2023-11-03 00:00:00,56,43.37,56.92,0
2023-11-03 00:15:00,57,43.13,59.9,0
2023-11-03 00:30:00,58,43.52,56.78,0
2023-11-03 00:45:00,59,43.45,59.47,0
2023-11-03 01:00:00,60,43.15,59.59,0
2023-11-03 01:15:00,61,43.19,60.67,0
2023-11-03 01:30:00,62,42.83,59.82,0
2023-11-03 01:45:00,63,43.59,57.46,0
2023-11-03 02:00:00,64,42.72,61.38,0
2023-11-03 02:15:00,65,42.94,63.61,0
2023-11-03 02:30:00,66,42.25,62.86,0
2023-11-03 02:45:00,67,41.68,64.07,0
2023-11-03 03:00:00,68,41.35,64.89,0
2023-11-03 03:15:00,69,40.65,67.59,0
2023-11-03 03:30:00,70,40.07,69.97,0
2023-11-03 03:45:00,71,40.58,70.03,0
2023-11-03 04:00:00,72,40.47,69.94,0
2023-11-03 04:15:00,73,41.42,69.03,0
2023-11-03 04:30:00,74,41.42,68.83,0
2023-11-03 04:45:00,75,42.17,63.08,0
2023-11-03 05:00:00,76,42.11,63.91,0
2023-11-03 05:15:00,77,41.93,63.74,0
2023-11-03 05:30:00,78,41.78,65.97,0
2023-11-03 05:45:00,79,41.9,66.9,0
2023-11-03 06:00:00,80,43.01,65.34,0
2023-11-03 06:15:00,81,43.65,61.84,0
2023-11-03 06:30:00,82,44.15,59.57,0
2023-11-03 06:45:00,83,44.77,61.89,0
2023-11-03 07:00:00,84,44.78,60.91,0
2023-11-03 07:15:00,85,45.68,58.32,0
2023-11-03 07:30:00,86,46.07,55.73,0
2023-11-03 07:45:00,87,47.08,52.1,0
2023-11-03 08:00:00,88,46.86,52,0
2023-11-03 08:15:00,89,47.53,52.45,0
2023-11-03 08:30:00,90,47.26,52.69,0
2023-11-03 08:45:00,91,48.01,52.22,0
2023-11-03 09:00:00,92,48.54,51.59,0
2023-11-03 09:15:00,93,49.45,50.41,0
2023-11-03 09:30:00,94,49.49,47.58,0
2023-11-03 09:45:00,95,50.21,45.08,0
2023-11-03 10:00:00,96,50.56,41.92,0
2023-11-03 10:15:00,97,51.37,40.57,0
2023-11-03 10:30:00,98,51.91,39.82,0
2023-11-03 10:45:00,99,52.29,39,0
2023-11-03 11:00:00,100,53,36.38,0
2023-11-03 11:15:00,101,52.97,35.25,0
2023-11-03 11:30:00,102,53.13,38.1,0
2023-11-03 11:45:00,103,53.77,39.73,0
2023-11-03 12:00:00,104,54.22,38.48,0
2023-11-03 12:15:00,105,61.76,40.97,0
2023-11-03 12:30:00,106,57.06,35.56,0
2023-11-03 12:45:00,107,58.06,33.52,0
2023-11-03 13:00:00,108,57.06,35.51,0
2023-11-03 13:15:00,109,65.21,35.31,0
2023-11-03 13:30:00,110,64.51,35.36,0
2023-11-03 13:45:00,111,64,34.47,0
2023-11-03 14:00:00,112,65.06,36.42,0
2023-11-03 14:15:00,113,63.68,37.54,0
2023-11-03 14:30:00,114,58.84,37.58,0
2023-11-03 14:45:00,115,55.46,42.2,0
2023-11-03 15:00:00,116,54.68,42.9,0
2023-11-03 15:15:00,117,54.09,46.57,0
2023-11-03 15:30:00,118,53.63,48.78,0
2023-11-03 15:45:00,119,53.32,49.28,0
2023-11-03 16:00:00,120,53.03,50.41,0
2023-11-03 16:15:00,121,52.64,52.34,0
2023-11-03 16:30:00,122,52.38,52.63,0
2023-11-03 16:45:00,123,52.38,54.04,0
2023-11-03 17:00:00,124,51.46,55.53,0
2023-11-03 17:15:00,125,52.45,51.08,0
2023-11-03 17:30:00,126,51.99,50.48,0
2023-11-03 17:45:00,127,52.35,50.09,0
2023-11-03 18:00:00,128,51.81,50.4,0
2023-11-03 18:15:00,129,51.69,51.09,0
2023-11-03 18:30:00,130,51.55,52.99,0
2023-11-03 18:45:00,131,51.48,53.1,0
2023-11-03 19:00:00,132,51.19,51.52,0
2023-11-03 19:15:00,133,52.43,44.56,0
2023-11-03 19:30:00,134,52.12,43.85,0
2023-11-03 19:45:00,135,52.51,42.12,0
2023-11-03 20:00:00,136,52.09,42.37,0
2023-11-03 20:15:00,137,51.66,47.32,0
2023-11-03 20:30:00,138,51.15,45.18,0
2023-11-03 20:45:00,139,52.04,44.96,0
2023-11-03 21:00:00,140,51.52,45.91,0
2023-11-03 21:15:00,141,51.15,49.87,0
2023-11-03 21:30:00,142,50.25,53.81,0
2023-11-03 21:45:00,143,50.21,55.97,0
2023-11-03 22:00:00,144,49.6,56.22,0
2023-11-03 22:15:00,145,50.1,55.24,0
2023-11-03 22:30:00,146,49.64,58.17,0
2023-11-03 22:45:00,147,49.67,61.27,0
2023-11-03 23:00:00,148,49.1,62.34,0
2023-11-03 23:15:00,149,49.35,64.35,0
2023-11-03 23:30:00,150,48.65,66.55,0
2023-11-03 23:45:00,151,48.51,68.92,0
2023-11-04 00:00:00,152,49.1,68.22,0
2023-11-04 00:15:00,153,49.7,67.77,0
2023-11-04 00:30:00,154,48.84,65.62,0
2023-11-04 00:45:00,155,48.33,66.05,0
2023-11-04 01:00:00,156,48.26,65,0
2023-11-04 01:15:00,157,48.91,63.88,0
2023-11-04 01:30:00,158,48.73,62.46,0
2023-11-04 01:45:00,159,48.69,62.87,0
2023-11-04 02:00:00,160,48.69,60.27,0
2023-11-04 02:15:00,161,48.55,60.19,0
2023-11-04 02:30:00,162,48.26,60.78,0
2023-11-04 02:45:00,163,48.48,59.82,0
2023-11-04 03:00:00,164,48.03,59,0
2023-11-04 03:15:00,165,48.56,62.21,0
2023-11-04 03:30:00,166,48.11,63.16,0
2023-11-04 03:45:00,167,48,61.92,0
2023-11-04 04:00:00,168,48.28,62.91,0
2023-11-04 04:15:00,169,47.94,66.41,0
2023-11-04 04:30:00,170,47.64,66.38,0
2023-11-04 04:45:00,171,48.37,65.79,0
2023-11-04 05:00:00,172,48.04,63.46,0
